Name,Sample,$Female,$Male,$Young,$Mature,$Deep,$Soft,$Conversational,$Epic_Read,$High_Energy,$Character,$Fast_Talker,$Victoria,$Vancouver
Charles W.,CHARLES W.mp3,,TRUE,,TRUE,TRUE,,TRUE,,TRUE,,,,TRUE
May L.,MAY L.mp3,TRUE,,TRUE,TRUE,,TRUE,TRUE,,,,,,TRUE
Elise T.,ELISE T.mp3,TRUE,,TRUE,,,,,,,,,,TRUE
Rob G.,ROB G.mp3,,TRUE,,TRUE,,,TRUE,,,,,,TRUE
Marc M.,MARC M.mp3,,TRUE,,,,,,,,,,,TRUE
Neil K.,NEIL K.mp3,,TRUE,,TRUE,,,,,,,,,TRUE
Greg K.,GREG K.mp3,,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,,TRUE
Karley P.,KARLEY P.mp3,TRUE,,TRUE,,,TRUE,,,TRUE,,,,TRUE
Rhonda F.,RHONDA F.mp3,TRUE,,,TRUE,,TRUE,TRUE,,,TRUE,,,TRUE
Mike M.,MIKE M.mp3,,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,,TRUE
Erica T.,ERICA T.mp3,TRUE,,TRUE,,,,TRUE,,TRUE,,TRUE,,TRUE
David S.,DAVID S.mp3,,TRUE,,TRUE,,,TRUE,,TRUE,,TRUE,,TRUE
Peter F.,PETER F.mp3,,TRUE,,TRUE,,TRUE,TRUE,,,TRUE,TRUE,,TRUE
Brittany K.,Brittany K.mp3,TRUE,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,
Ceara K.,Ceara K.mp3,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,
Chris D.,Chris D.mp3,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,
Coreen M.,Coreen M.mp3,TRUE,,,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,
Heather P.,Heather P.mp3,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,
James B.,James B.mp3,,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,
Kyle R.,Kyle R.mp3,,TRUE,TRUE,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,
Lisa P.,Lisa P.mp3,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,
Paul A.,Paul A.mp3,,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,
Richard W.,Richard W.mp3,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,
Tammy H.,Tammy H.mp3,TRUE,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,
